M7_j_791915,669571,1010,6412,122,91,63,74,96,83,120,206,58,69,150,5,4,7,7,4,2,5,3,7,9,5,5,4,5,5,3,5,11,4,12,6,6,7,5,4,12,7,4,15,3,3,7,7,13,4,12,4,3,5,6,3,7,11,6,6,5,4,13,8,5,6,5,5,4,3,2,4,10,3,4,5,5,7,4,11,7,4,7,5,5,5,3,12,4,5,6,3,4,4,14,5,12,5,12,4,4,7,8,3,3,12,11,12,4,4,2,5,8,4,5,5,13,5,4,5,5,5,4,4,4,8,7,2,5,10,11,3,4,5,3,5,11,12,10,5,12,3,3,10,3,6,4,6,5,4,9,6,6,3,8,3,11,4,14,3,5,6,11,2,9,4,6,5,3,6,8,13,6,5,11,14,6,4,6,3,11,5,4,5,9,5,5,5,4,13,2,2,7,8,4,3,4,5,2,5,5,10,4,7,4,3,5,4,5,5,12,5,5,3,6,4,14,8,3,8,5,6,4,5,5,7,6,5,3,4,5,5,14,3,9,13,11,3,7,5,4,4,4,7,3,5,5,3,3,4,7,11,5,6,12,6,3,7,6,8,5,15,14,3,5,6,6,5,11,4,12,12,6,14,3,12,6,6,6,4,14,4,4,5,5,4,5,3,12,5,5,5,5,5,6,12,3,8,9,6,5,5,5,4,13,6,7,5,4,7,5,4,5,3,3,4,5,13,5,4,6,12,12,5,5,3,4,4,4,5,9,9,4,4,6,4,4,13,16,7,5,3,5,4,6,2,5,6,6,14,7,4,8,4,6,5,4,5,4,12,5,5,5,8,4,6,11,4,12,5,5,6,2,7,8,5,3,12,6,3,5,5,11,12,14,5,5,6,10,3,4,4,6,11,5,6,4,12,11,6,7,6,4,4,4,6,3,8,14,7,11,8,7,3,4,2,4,5,13,6,4,6,5,7,6,5,2,3,5,4,4,11,11,4,11,5,5,5,5,7,5,5,5,7,6,4,5,4,8,16,9,5,4,7,7,4,4,6,5,2,5,4,4,5,10,6,7,12,5,9,3,2,8,5,4,15,5,5,14,5,4,12,11,5,4,5,6,4,7,2,5,13,4,8,13,11,4,3,7,3,12,4,12,5,10,6,3,4,4,3,3,5,5,10,5,4,9,5,5,7,4,8,4,7,6,5,8,7,10,3,4,4,5,3,7,5,14,8,12,12,13,12,9,5,5,4,4,9,4,3,3,5,4,6,2,5,5,5,5,7,12,5,5,7,3,12,5,6,6,12,5,4,3,5,5,11,8,5,5,10,4,5,4,4,4,4,7,3,11,13,7,4,7,8,4,4,7,5,6,5,6,8,5,5,8,6,11,8,5,11,4,4,3,5,3,4,5,5,5,4,5,5,5,5,4,6,3,14,5,4,4,5,7,12,17,5,5,8,5,13,7,11,4,4,9,9,3,5,3,13,5,8,5,9,10,4,10,12,3,3,5,12,4,6,7,8,4,7,5,6,5,4,3,9,10,5,5,7,5,9,4,4,6,5,10,13,5,5,7,7,7,5,12,4,3,6,4,5,6,3,5,8,5,10,4,11,11,6,5,6,4,11,7,5,11,8,3,5,3,3,5,14,5,12,8,17,13,4,4,3,6,6,4,8,12,13,4,5,2,8,4,5,8,5,6,6,11,6,3,12,13,7,7,4,5,6,4,6,6,5,4,4,5,7,6,12,6,6,6,5,4,6,3,17,4,3,5,5,4,4,4,3,5,5,5,13,4,6,5,6,4,12,7,24,5,3,4,4,4,11,3,12,5,11,5,4,12,4,3,12,5,12,5,5,4,8,5,11,4,3,9,10,5,13,14,5,7,11,5,8,5,5,13,5,7,11,4,6,5,8,8,5,5,4,3,5,11,4,5,5,14,5,4,5,6,5,8,10,11,11,4,11,6,8,11,8,6,3,6,7,11,6,11,5,5,4,4,5,17,9,2,5,4,4,9,3,3,10,5,4,4,10,7,7,6,8,3,4,2,8,5,4,5,4,5,6,5,5,9,5,12,3,5,8,3,10,9,5,5,3,4,16,5,5,11,4,10,12,2,3,11,3,4,4,2,7,5,5,5,3,3,3,4,10,6,5,4,5,5,11,3,6,6,10,12,8,11,8,11,4,5,4,8,6,11,4,3,5,8,5,5,14,3,3,5,10,5,5,4,4,3,9,6,13,10,3,5,10,13,5,4,4,8,8,6,5,12,9,5,11,5,5,5,6,7,5,4,5,4,5,7,5,14,5,3,5,12,4,14,6,3,5,6,5,11
M6_j_791915,669572,1,1,81,0,1,0,0,0,0,0,0,0,0,1
M4_j_791915,669572,1,1,81,0,0,0,0,0,0,0,0,0,1,1
M1_j_791915,669572,1,1,81,0,0,0,1,0,0,0,0,0,0,1
M9_j_791915,669572,1,1,81,0,0,0,1,0,0,0,0,0,0,1
M1_j_3804011,669572,9,271,682,1,0,2,0,0,2,2,1,1,0,29,29,28,42,25,31,34,28,25
M2_j_3804011,669572,735,25354,122,119,69,40,58,44,144,88,65,56,52,32,37,34,31,47,34,34,29,34,34,30,33,35,33,33,35,29,30,36,41,48,34,35,36,31,44,32,34,40,34,36,29,36,33,28,28,35,35,27,29,37,33,47,33,35,37,37,32,30,39,38,28,34,40,35,27,28,33,35,37,29,31,31,44,26,37,36,38,33,41,39,38,34,32,34,35,29,30,32,28,33,41,28,35,36,31,38,37,43,30,25,33,30,27,31,30,47,43,33,33,32,32,37,43,36,48,25,31,37,32,29,31,29,29,38,29,35,37,27,39,32,34,35,32,49,30,44,31,33,26,28,36,36,34,31,36,36,38,30,36,28,38,30,45,30,30,26,44,33,40,30,27,36,43,29,36,37,36,53,37,48,31,35,27,30,35,31,41,39,32,31,39,35,37,31,38,35,35,38,31,37,34,45,43,45,37,48,29,32,29,37,32,35,31,33,37,29,36,33,34,27,31,26,32,34,32,35,31,38,34,32,42,29,35,34,40,32,34,40,34,30,39,33,33,30,30,27,30,28,33,31,36,48,32,32,31,32,36,38,37,31,33,29,33,31,28,46,32,39,28,30,32,34,32,31,37,43,34,33,28,30,34,28,36,38,31,33,31,34,38,33,26,35,32,30,31,31,34,29,41,31,46,39,35,29,36,29,32,31,29,42,33,44,33,36,39,31,30,46,41,31,46,27,43,33,36,39,28,37,33,36,33,35,36,36,26,36,34,32,34,34,34,33,32,38,35,35,35,41,30,35,32,26,35,33,35,37,38,46,34,30,32,35,29,34,33,47,37,41,30,39,29,31,34,36,31,37,52,44,34,33,35,44,37,29,51,31,31,31,35,33,29,36,34,38,35,34,31,43,34,30,38,35,41,29,40,32,28,30,27,32,34,48,30,28,47,30,48,28,38,37,29,37,33,34,30,29,34,28,35,30,30,30,33,40,29,39,43,31,40,30,31,32,32,27,29,37,35,36,30,41,35,36,30,36,39,38,31,37,41,37,38,31,25,36,29,35,44,37,34,32,31,29,34,34,42,36,32,34,27,33,33,31,43,34,29,41,39,26,34,33,35,37,28,33,38,32,28,34,35,38,33,37,38,44,31,37,32,35,29,31,47,28,37,40,35,34,32,30,34,36,29,42,35,45,56,40,30,34,38,37,28,29,34,41,31,37,39,31,28,40,30,27,28,29,40,37,37,30,42,42,35,31,31,30,30,44,43,30,33,33,40,34,32,51,37,27,35,26,45,39,33,26,34,34,36,42,30,39,32,38,33,35,31,40,27,32,34,39,34,32,46,32,36,35,32,28,31,28,44,35,48,31,39,30,28,41,28,32,31,30,33,31,29,29,30,29,28,30,28,38,36,30,32,27,43,30,32,32,38,43,37,44,38,37,34,35,33,31,35,39,34,27,34,37,37,35,33,37,32,40,35,28,33,33,32,41,29,36,36,31,32,32,37,49,36,29,26,39,37,39,33,43,43,29,34,36,32,40,31,44,30,28,32,30,29,39,35,37,44,30,37,29,38,34,35,45,33,31,42,40,34,36,29,28,27,28,40,31,37,40,33,34,32,34,26,38,30,29,39,34,40,45,37,28,34,37,38,38,30,36,50,41,28,46,36,28,29,35,32,35,34,38,31,37,39,30,39,39,41,32,31,42,35,34
R10_9_j_791915,669576,1,1,81,0,1,0,0,0,0,0,0,0,0,1
R5_4_j_791915,669576,1,1,81,0,0,0,0,0,0,1,0,0,0,1
R2_1_j_791915,669577,1,1,81,1,0,0,0,0,0,0,0,0,0,1
M3_j_1532249,669580,1,1,122,0,0,0,0,0,0,0,0,0,1,1
M2_j_1532249,669580,1,3,122,0,0,0,0,0,0,0,1,0,0,3
M1_j_1532249,669580,1342,25761,218,66,132,262,100,165,101,123,98,129,166,18,26,24,19,23,30,16,15,15,28,16,20,24,16,17,19,26,17,13,22,21,16,17,16,14,16,14,16,24,14,15,17,17,16,29,28,35,16,18,16,14,14,18,15,27,16,16,24,19,13,14,19,15,17,35,15,17,25,15,18,19,17,29,18,26,15,16,15,24,38,16,13,20,28,28,16,20,16,26,13,15,16,16,19,16,15,18,29,14,16,25,18,15,28,17,18,28,25,16,15,17,14,15,15,16,18,16,26,23,24,15,24,16,14,18,23,17,17,17,26,14,12,15,18,16,19,20,17,13,17,22,16,16,23,14,15,17,15,16,17,13,26,16,17,16,16,13,17,16,17,25,31,24,19,20,27,17,18,19,17,27,23,19,19,22,16,20,27,17,17,26,14,13,15,15,16,19,15,26,27,15,14,26,18,19,18,15,18,25,16,30,13,14,16,15,16,16,35,26,17,27,15,15,20,19,17,14,18,17,12,18,22,19,29,29,15,16,16,25,19,19,18,17,17,18,25,18,29,16,22,18,17,15,17,21,14,37,14,26,15,13,18,16,16,16,13,14,19,16,13,17,16,15,20,16,28,22,13,26,13,20,15,16,20,27,17,13,16,19,19,16,14,19,15,15,17,22,13,28,17,17,18,18,18,31,14,16,14,14,30,29,14,18,22,17,17,17,13,32,17,15,27,14,30,16,17,14,30,26,17,15,29,17,16,36,17,18,16,18,16,26,13,14,16,28,20,17,14,20,14,17,18,18,17,18,15,16,18,18,15,28,21,14,18,18,17,18,17,17,24,17,26,15,17,17,28,17,17,17,18,16,26,16,14,28,16,15,18,17,26,21,18,15,16,15,15,14,20,27,17,21,15,18,14,18,16,17,18,29,13,17,18,16,20,18,17,17,27,18,27,16,15,16,15,16,23,30,26,15,24,19,16,18,19,27,26,19,20,17,23,17,22,28,16,27,21,18,22,17,31,26,13,17,30,23,23,14,16,26,17,19,17,16,18,16,20,25,17,19,20,26,28,17,15,18,19,18,18,15,14,18,17,14,15,18,15,16,16,19,15,25,27,19,18,16,30,17,17,23,16,15,27,17,15,18,16,18,21,30,18,15,27,18,23,16,16,15,18,26,16,12,17,18,15,15,28,14,20,15,18,14,14,26,23,17,17,20,22,18,17,17,31,22,25,15,24,25,15,16,20,14,19,27,15,16,20,16,14,17,24,19,29,16,16,18,16,15,33,17,19,16,15,15,12,28,18,22,16,24,17,17,28,13,12,17,19,18,15,16,14,17,16,17,17,19,20,30,28,27,16,17,14,28,27,17,16,20,33,16,21,17,17,23,17,17,27,17,25,18,29,19,16,17,25,18,16,18,16,15,16,16,22,30,16,18,28,21,27,24,16,19,20,16,14,28,16,24,25,16,15,17,19,18,19,16,14,27,17,18,15,29,30,28,16,12,14,15,16,16,19,16,12,15,19,14,17,26,17,16,16,16,16,16,27,28,32,17,19,18,28,26,16,13,25,14,29,17,23,18,16,18,25,43,16,17,15,15,30,32,30,29,15,16,17,12,17,17,27,17,32,17,17,17,18,28,16,17,14,26,17,13,24,28,15,17,17,18,25,19,12,18,15,13,15,18,22,18,10,19,17,16,16,13,25,24,15,28,20,18,15,16,20,28,14,15,27,17,17,29,16,14,25,16,15,15,17,26,24,17,16,18,21,15,19,15,27,36,26,19,27,15,21,16,26,18,20,20,19,29,14,16,19,17,30,18,17,18,20,16,28,20,31,18,16,18,20,27,17,17,13,34,30,17,27,18,15,13,16,24,17,16,14,19,24,17,14,17,16,15,18,17,17,16,27,22,18,18,29,16,22,18,16,21,17,15,16,15,17,15,20,15,21,15,20,17,13,24,29,28,17,16,20,23,19,13,24,16,24,25,29,17,17,18,18,15,16,24,20,28,18,18,35,19,14,12,17,22,15,28,19,37,17,15,18,16,15,18,17,14,15,19,17,20,17,15,15,17,19,27,17,20,16,17,25,15,18,30,18,22,16,14,27,24,29,23,15,24,33,19,17,28,18,15,11,28,28,16,18,15,17,25,17,15,16,17,19,15,18,15,15,16,16,28,16,25,18,26,17,21,17,14,16,14,18,16,17,18,15,16,14,14,17,31,18,16,15,20,16,13,17,28,24,23,19,27,30,28,17,14,24,28,17,18,22,15,17,17,19,17,29,27,19,23,18,20,21,26,20,12,29,14,28,15,16,14,14,17,16,16,32,23,18,35,13,31,29,15,15,14,16,30,17,16,16,19,14,13,15,18,19,19,17,24,24,16,17,17,25,16,25,18,17,14,17,18,16,13,26,16,16,25,17,16,24,16,16,19,24,23,15,17,17,13,14,15,21,16,15,17,18,29,18,17,21,24,17,21,26,29,16,17,18,15,19,19,37,27,16,25,26,16,19,16,19,17,29,27,26,17,16,15,21,16,20,20,16,15,16,22,26,28,16,29,17,21,20,16,28,15,15,16,25,27,16,14,15,21,14,18,20,14,17,19,19,28,18,17,20,18,26,29,13,15,26,23,13,20,17,17,16,20,33,16,18,20,16,17,17,14,16,21,18,14,16,16,16,16,29,26,19,15,16,14,28,17,16,28,21,23,16,21,15,21,17,31,17,16,14,17,18,14,14,15,16,16,17,18,16,16,17,17,17,32,15,14,18,25,16,15,18,17,27,15,17,28,14,14,25,18,27,17,26,15,16,17,19,18,14,22,20,24,27,26,14,18,16,15,36,16,24,26,17,28,20,19,14,27,20,16,15,20,19,28,14,16,14,18,17,17,17,16,14,16,20,20,27,18,21,15,16,25,30,14,16,17,15,15,19,16,14,30,16,14,21,29,28,16,18,24,19,16,17,18,18,15,17,16,17,19,23,15,17,15,19,14,14,27,16,17,17,15,16,19,18,13,21,26,18,17,29,24,19,15,28,16,16,15,16,16,16,32,23,18,17,18,26,16,19,28,16,14,26
R11_10_j_791915,669580,1,1,81,0,0,1,0,0,0,0,0,0,0,1
R4_3_j_2013676,669583,43,2633,253,2,6,6,1,9,2,3,4,9,1,61,68,60,66,55,57,59,54,61,53,60,75,59,51,61,55,59,70,54,59,57,55,58,62,89,60,59,58,57,54,66,59,55,71,60,68,58,63,66,59,61,82,59
R2_1_j_2412433,669584,1,4,368,0,0,0,0,0,0,0,0,0,1,4
M1_j_2412433,669584,2,6,81,0,0,1,0,0,0,0,0,1,0,4,2
M12_11_j_791915,669584,1,1,81,0,0,0,0,0,0,1,0,0,0,1
M1_j_581670,669585,1,1,81,0,0,1,0,0,0,0,0,0,0,1
task_ODk2MzU0ODg1MTY5MTExNTUwMg==_j_2304912,669588,1,1,81,0,0,0,0,0,0,0,0,1,0,1
task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_2304912,669591,5,68,81,0,0,0,0,0,1,1,2,0,1,27,7,14,13,7
M1_j_284700,669597,23,76,130,7,1,2,2,2,2,1,1,2,3,4,3,2,4,3,2,3,5,4,2,4,3,2,3,3,4,3,4,3,3,3,4,5
R2_1_j_3785442,669601,1,1,81,0,1,0,0,0,0,0,0,0,0,1
M1_j_3785442,669601,1,1,204,0,0,1,0,0,0,0,0,0,0,1
R8_7_j_791915,669602,21,60,122,3,2,1,2,7,3,0,1,1,1,3,2,3,3,3,2,2,3,2,3,3,3,3,4,3,3,3,3,3,3,3
R3_7_j_791915,669602,20,59,122,5,0,1,0,2,2,3,2,1,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,2,3,2,4
R4_1_2_3_j_561016,669605,3,3,135,0,1,0,0,1,0,0,0,1,0,1,1,1
M2_j_561016,669605,1,1,81,1,0,0,0,0,0,0,0,0,0,1
M1_j_561016,669605,1,1,245,0,0,0,0,0,0,1,0,0,0,1
M3_j_561016,669605,1,1,81,0,0,0,0,0,0,0,0,1,0,1
R2_1_j_4193811,669606,1,1,368,1,0,0,0,0,0,0,0,0,0,1
M1_j_4193811,669606,1,1,81,0,0,0,0,0,0,0,0,0,1,1
R2_1_j_284700,669606,1,1,81,1,0,0,0,0,0,0,0,0,0,1
M1_j_2840920,669607,5,46,335,1,1,0,1,0,0,1,0,0,1,9,8,10,10,9
M1_j_3290149,669607,87,89,108,13,6,7,2,8,12,3,22,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
M1_j_2358998,669608,4,31,3276,0,1,0,0,0,1,2,0,0,0,7,8,6,10
M1_j_467757,669609,1,7,368,0,0,1,0,0,0,0,0,0,0,7
M1_j_679147,669611,7,7,174,1,0,0,1,1,1,1,0,0,2,1,1,1,1,1,1,1
R3_2_j_679147,669611,1,1,81,0,0,1,0,0,0,0,0,0,0,1
R2_1_j_679147,669611,3,3,81,0,1,0,0,0,1,0,0,0,1,1,1,1
R2_1_j_3290149,669612,3,20,149,0,0,0,0,0,1,0,1,0,1,7,6,7
J13_2_3_5_6_8_12_j_791915,669613,1,70,122,0,0,0,1,0,0,0,0,0,0,70
M1_j_2390729,669613,5,50,351,1,1,1,2,0,0,0,0,0,0,10,9,10,11,10
task_ODg4NDI2MjY2NzczMDM5NjUwMA==_j_3575226,669615,1,1,122,0,0,0,0,0,0,0,0,1,0,1
task_ODg4NDI2MjY2NzczMDM5NjUwMA==_j_3311284,669615,1,5,122,0,0,0,0,0,0,1,0,0,0,5
M1_j_3273499,669620,1,5,47800,0,0,1,0,0,0,0,0,0,0,5
M2_j_487077,669621,1,1,81,0,0,0,1,0,0,0,0,0,0,1
J12_1_5_11_j_487077,669621,5,325,4972,0,0,0,2,0,1,1,0,1,0,65,65,65,65,65
M6_j_487077,669621,1,63,122,1,0,0,0,0,0,0,0,0,0,63
R3_2_j_487077,669621,1,1,81,0,1,0,0,0,0,0,0,0,0,1
M1_j_487077,669621,1,5,122,1,0,0,0,0,0,0,0,0,0,5
R4_3_j_487077,669621,1,1,163,0,0,0,0,0,1,0,0,0,0,1
J11_7_10_j_487077,669621,3,195,3303,0,1,1,0,0,1,0,0,0,0,65,65,65
M1_j_3893408,669621,1,3,38912,0,0,0,0,0,0,1,0,0,0,3
R7_6_j_487077,669621,1,64,81,1,0,0,0,0,0,0,0,0,0,64
M10_9_j_487077,669621,1,1,81,0,0,0,0,0,0,0,0,0,1,1
M5_4_j_487077,669621,1,3,163,0,0,0,0,0,0,0,1,0,0,3
M8_j_487077,669621,1,1,81,0,0,0,0,0,0,0,0,1,0,1
R9_8_j_487077,669621,1,1,81,1,0,0,0,0,0,0,0,0,0,1
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_2304912,669621,1,1,81,0,0,0,0,0,0,0,1,0,0,1
R3_2_j_3290149,669622,1,5,122,0,0,0,0,0,0,1,0,0,0,5
J8_2_4_7_j_1065507,669625,3,21,122,0,1,0,0,0,0,1,0,1,0,7,7,7
R2_1_j_1065507,669625,1,2,245,0,0,0,1,0,0,0,0,0,0,2
M7_6_j_1065507,669625,1,5,163,0,0,0,0,0,0,1,0,0,0,5
M5_j_1065507,669625,2,4,81,1,0,1,0,0,0,0,0,0,0,2,2
R1_5_j_1065507,669625,1,2,81,0,0,1,0,0,0,0,0,0,0,2
R6_5_j_1065507,669625,1,2,163,0,0,0,0,0,0,0,0,1,0,2
R4_3_j_1065507,669626,1,5,163,0,0,0,0,0,0,1,0,0,0,5
R3_7_j_1065507,669626,1,5,81,0,0,0,0,1,0,0,0,0,0,5
task_ODk2MzU0ODg1MTY5MTExNTUwMg==_j_3560803,669626,1,121,81,0,0,0,1,0,0,0,0,0,0,121
J3_1_2_j_617303,669627,3,23,2826,0,1,0,0,0,0,0,2,0,0,9,7,7
M2_j_617303,669627,1,1,81,0,0,0,0,0,0,0,0,0,1,1
R5_4_j_617303,669627,1,10,81,0,0,0,0,0,0,0,1,0,0,10
R4_3_j_617303,669627,3,30,81,1,0,0,0,0,0,0,0,0,2,10,10,10
M1_j_617303,669627,2,8,122,0,0,1,0,0,0,1,0,0,0,2,6
MergeTask_j_2721195,669628,1,1,81,0,0,0,1,0,0,0,0,0,0,1
J4_1_2_3_j_1532249,669628,126,15036,362,17,7,27,17,7,6,10,13,9,13,91,110,162,156,133,125,91,106,132,124,119,140,120,114,90,128,109,120,93,102,126,113,140,120,93,119,80,107,107,115,113,112,140,132,123,116,145,101,100,108,110,146,121,132,82,104,138,180,96,110,90,121,115,158,125,154,110,129,111,109,169,153,121,98,119,101,122,135,168,136,125,101,102,110,149,93,90,79,119,74,126,119,127,129,108,127,133,141,124,110,130,130,135,124,120,114,138,145,147,124,134,112,122,130,112,110,94,121,134,133,124,110,111,103,165,101,112,139,107,69,74,115,110,132,110,121
M1_j_1935108,669629,1,1,122,0,0,0,0,0,0,0,0,1,0,1
R4_3_j_1935108,669629,1,1,81,0,0,0,0,0,0,0,0,0,1,1
M4_3_j_3290149,669629,247,16757,989,16,12,26,32,39,23,13,31,17,38,55,50,86,81,44,38,74,77,37,55,86,109,66,81,64,41,99,42,78,70,43,46,106,75,65,43,76,80,66,89,68,79,44,77,46,80,50,44,79,84,75,39,73,84,80,83,34,88,72,78,81,84,72,89,81,81,34,40,68,40,75,37,45,68,71,80,70,73,78,81,71,70,75,71,48,81,123,95,76,70,42,36,77,80,101,38,51,81,77,44,45,67,84,39,41,67,94,74,37,65,39,76,82,72,86,41,42,84,100,81,73,41,70,88,77,78,44,71,89,78,35,71,109,43,41,90,39,71,90,73,39,82,50,65,90,42,75,67,75,84,86,38,78,40,78,80,72,36,111,82,50,75,82,35,44,82,78,74,43,36,36,103,81,82,76,48,44,82,70,69,74,48,38,83,79,68,92,98,69,83,86,42,80,44,77,71,42,70,91,78,89,34,71,41,83,83,95,84,37,41,99,69,39,126,67,37,71,101,75,37,37,84,134,36,64,43,77,83,47,98,81,81,66,105,68,79,41,77,51,75,85,38,69,42,42,67,89,94,37,91,81,39,45,69,52,80,37
R3_2_j_1935108,669629,1,1,81,0,0,0,0,1,0,0,0,0,0,1
R2_1_j_1935108,669629,1,1,81,0,0,0,0,0,1,0,0,0,0,1
M5_4_j_1935108,669629,1,2,2416,0,0,0,0,0,1,0,0,0,0,2
R2_1_j_1499641,669630,5,125,548,0,0,0,1,1,0,2,1,0,0,24,24,30,23,24
M1_j_1499641,669630,4,58,460,2,0,0,0,1,0,1,0,0,0,14,14,15,15
R13_12_j_94013,669632,1,34,368,1,0,0,0,0,0,0,0,0,0,34
R4_3_j_94013,669632,1,2,532,0,0,0,0,1,0,0,0,0,0,2
J32_3_34_j_94013,669632,1,1,1679,0,0,0,0,0,0,0,1,0,0,1
R9_3_j_94013,669632,1,2,409,0,0,0,0,0,0,0,1,0,0,2
R7_1_j_94013,669632,1,14,81,0,1,0,0,0,0,0,0,0,0,14
R33_32_j_94013,669632,1,1,81,0,0,0,0,0,0,0,0,0,1,1
R18_17_j_94013,669632,1,3,122,0,1,0,0,0,0,0,0,0,0,3
M25_j_94013,669632,1,21,81,0,0,0,0,1,0,0,0,0,0,21
R24_23_j_94013,669632,1,21,81,0,0,0,0,0,0,0,1,0,0,21
R2_1_j_94013,669632,1,14,491,0,0,0,0,0,0,0,1,0,0,14
R26_25_j_94013,669632,1,21,122,0,0,0,0,0,0,1,0,0,0,21
R6_1_j_94013,669632,1,14,532,0,0,0,0,0,0,0,0,0,1,14
M17_j_94013,669632,91,123,150,13,8,20,5,2,9,3,7,12,12,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,3,1,1,1,1,2,2,3,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,3,1,3,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,3,2,1,1
R29_28_j_94013,669632,1,1,81,0,0,0,0,0,0,1,0,0,0,1
M3_j_94013,669632,1,1,81,0,0,1,0,0,0,0,0,0,0,1
R14_13_j_94013,669632,1,34,573,0,0,0,0,0,0,1,0,0,0,34
J28_3_34_j_94013,669632,1,1,2007,0,0,0,0,0,1,0,0,0,0,1
J12_11_15_j_94013,669632,1,34,163,0,0,0,0,0,1,0,0,0,0,34
M21_j_94013,669632,1,1,81,0,1,0,0,0,0,0,0,0,0,1
R36_20_22_24_27_29_30_31_33_35_j_94013,669632,1,21,573,0,0,0,0,0,0,0,0,0,1,21
R35_34_j_94013,669632,1,1,81,0,0,0,0,1,0,0,0,0,0,1
R5_1_j_94013,669632,1,14,491,0,0,0,1,0,0,0,0,0,0,14
R19_18_j_94013,669632,1,3,409,0,0,0,0,0,0,1,0,0,0,3
R27_26_j_94013,669632,1,21,81,0,0,0,0,0,1,0,0,0,0,21
R30_34_j_94013,669632,1,1,81,0,1,0,0,0,0,0,0,0,0,1
R31_34_j_94013,669632,1,1,81,0,0,0,0,0,0,1,0,0,0,1
M34_j_94013,669632,1,1,286,0,0,0,0,1,0,0,0,0,0,1
R22_21_j_94013,669632,1,1,204,0,0,0,1,0,0,0,0,0,0,1
R10_1_j_94013,669632,1,14,491,0,0,0,0,0,0,0,1,0,0,14
R16_12_j_94013,669632,1,34,532,0,1,0,0,0,0,0,0,0,0,34
R8_7_j_94013,669632,1,15,491,0,0,0,1,0,0,0,0,0,0,15
M20_j_94013,669632,1,1,81,1,0,0,0,0,0,0,0,0,0,1
M11_j_94013,669632,92,2179,291,10,2,12,12,11,19,8,6,5,7,25,24,26,24,25,23,28,26,27,19,22,24,20,30,26,32,26,21,21,23,20,22,25,25,23,24,34,21,26,23,25,21,22,24,24,21,21,20,26,23,23,20,22,28,19,29,22,23,23,24,19,26,20,29,21,23,21,21,25,23,19,26,21,25,23,21,27,17,21,23,17,25,20,21,21,23,31,30,22,24,34,21,24,23,25,21,25,31,26,26,21,22
J23_3_26_j_94013,669632,1,21,3153,0,0,0,0,0,0,0,1,0,0,21
