374803241275,5323,10,13301,1194,0,2,1,0,1,1,1,1,1,2,1245,1266,1296,1316,1317,1336,1336,1346,1376,1467
375026748211,5443,1,2176,1228,0,0,1,0,0,0,0,0,0,0,2176
374998400380,5443,1,2140,2636,0,0,1,0,0,0,0,0,0,0,2140
375029847858,5449,2,1831,66,0,1,0,0,0,0,1,0,0,0,915,916
375029874198,5491,1,174,341,0,0,0,0,1,0,0,0,0,0,174
375029874200,5491,1,196,166,0,0,0,0,0,0,0,0,1,0,196
374803243440,5506,9,4653,1326,2,4,2,0,0,0,0,1,0,0,476,486,497,499,506,516,536,547,590
375029868975,5506,1,47,2728,0,1,0,0,0,0,0,0,0,0,47
375030036625,5596,1,30,166,0,0,0,0,1,0,0,0,0,0,30
375031137169,5816,1,22,332,0,0,1,0,0,0,0,0,0,0,22
375031142781,5838,1,32,333,0,0,0,0,0,0,0,0,1,0,32
375026589211,5994,1,58,1602,0,0,0,0,0,0,0,0,1,0,58
375031271970,6086,1,111,267,0,0,0,0,0,0,0,1,0,0,111
375028609854,6118,4,232,2772,1,0,2,0,0,0,0,1,0,0,54,58,66,54
375028608762,6118,9,550,2085,1,1,3,1,1,0,1,0,0,1,39,40,49,50,68,75,76,71,82
375028617818,6180,1,41,3756,0,0,0,0,0,0,0,1,0,0,41
375029721597,6237,3,6596,1584,0,0,0,0,0,0,1,1,0,1,2172,2193,2231
375032440084,6255,1,30,333,0,0,0,0,0,0,0,0,1,0,30
375029722138,6298,2,3244,551,0,0,0,1,0,0,0,0,1,0,1621,1623
375032466898,6313,1,156,166,0,0,1,0,0,0,0,0,0,0,156
375032510137,6376,1,258,166,1,0,0,0,0,0,0,0,0,0,258
375033543196,6460,1,25,332,0,1,0,0,0,0,0,0,0,0,25
375033592449,6525,1,24,332,1,0,0,0,0,0,0,0,0,0,24
375031242298,6970,1,64,546,1,0,0,0,0,0,0,0,0,0,64
375034177436,7249,1,917,66,0,0,0,0,0,0,0,0,1,0,917
375035190364,7260,1,439,151,0,0,0,0,0,1,0,0,0,0,439
375036210990,7284,1,27,333,1,0,0,0,0,0,0,0,0,0,27
375033570515,7399,4,6535,497,1,0,3,0,0,0,0,0,0,0,1620,1631,1642,1642
375036420024,7484,1,273,166,0,0,0,0,1,0,0,0,0,0,273
375034148079,7491,1,24,164,0,0,0,0,0,0,0,0,0,1,24
375036490184,7540,1,75,166,0,0,0,0,0,1,0,0,0,0,75
375036543175,7619,1,25,365,1,0,0,0,0,0,0,0,0,0,25
375036737170,7801,1,239,166,0,0,0,1,0,0,0,0,0,0,239
375037997537,8072,1,72,385,0,0,0,1,0,0,0,0,0,0,72
375038101548,8397,1,242,166,0,1,0,0,0,0,0,0,0,0,242
375039151281,8427,1,257,2048,0,1,0,0,0,0,0,0,0,0,257
375041654985,8703,1,32,332,0,1,0,0,0,0,0,0,0,0,32
375042260297,9065,1,914,801,0,0,0,0,1,0,0,0,0,0,914
375042473322,9255,4,280,393,0,0,1,0,0,3,0,0,0,0,54,65,75,86
375042659295,9265,2,592,833,0,1,0,0,0,0,0,1,0,0,397,195
375042657425,9303,2,119,385,0,0,0,2,0,0,0,0,0,0,55,64
375042717030,9359,1,636,341,0,0,0,0,0,0,1,0,0,0,636
375042731076,9364,2,107,401,0,0,0,0,1,0,0,0,1,0,44,63
375043178438,9673,1,69,417,0,0,0,0,0,0,0,0,1,0,69
375043251482,9733,1,68,385,0,0,0,0,1,0,0,0,0,0,68
375043498262,9856,1,148,2318,0,0,1,0,0,0,0,0,0,0,148
375044751693,10100,1,69,385,0,0,0,0,0,0,0,0,0,1,69
375028316719,10284,1,66,833,0,0,1,0,0,0,0,0,0,0,66
375045224630,10338,1,27,332,0,0,0,0,0,0,0,1,0,0,27
375043042253,10471,2,259,460,0,0,0,1,0,0,0,0,1,0,131,128
375045321846,10471,2,161,401,0,1,0,0,0,0,1,0,0,0,80,81
375046608847,10651,1,546,487,0,0,0,1,0,0,0,0,0,0,546
375046609017,10652,2,112,385,0,1,0,0,0,0,0,1,0,0,51,61
375046806575,10759,1,131,1706,1,0,0,0,0,0,0,0,0,0,131
375046861825,10812,2,615,164,0,0,1,0,0,0,0,0,0,1,302,313
375046888761,10850,1,914,333,0,0,0,0,0,0,0,0,1,0,914
375046912926,10863,1,624,2160,0,0,0,0,1,0,0,0,0,0,624
375047225312,11154,1,309,166,0,1,0,0,0,0,0,0,0,0,309
375047385567,11387,3,910,513,0,0,0,0,1,0,0,1,1,0,289,315,306
375046757835,11630,1,13861,1413,0,0,0,0,0,0,0,0,0,1,13861
375046757304,11630,2,36163,694,0,0,0,2,0,0,0,0,0,0,17853,18310
375049174005,12061,4,272,577,0,0,0,0,0,0,3,0,1,0,32,94,103,43
375049359698,12097,1,805,5076,0,0,0,0,0,0,0,0,1,0,805
375047364440,12243,3,5399,434,1,0,0,0,0,0,1,0,0,1,1774,1792,1833
375047363641,12243,4,9557,1546,0,3,0,0,0,0,1,0,0,0,2360,2373,2392,2432
375049510455,12243,2,208,1367,0,0,0,1,0,0,1,0,0,0,85,123
375054783808,12388,1,171,333,0,0,1,0,0,0,0,0,0,0,171
375055183734,12665,3,2734,222,1,0,0,0,1,1,0,0,0,0,911,910,913
375055253748,12697,1,151,166,1,0,0,0,0,0,0,0,0,0,151
375055488163,12871,1,47,166,0,0,0,1,0,0,0,0,0,0,47
375056743734,13051,3,626,222,0,0,0,0,1,0,0,2,0,0,197,214,215
375054945165,13411,2,3434,794,1,0,0,0,0,0,0,0,0,1,1656,1778
375054943331,13411,2,4703,1789,0,0,0,0,0,0,0,2,0,0,2317,2386
375058242320,13535,1,22,333,0,0,0,0,0,0,0,1,0,0,22
375059730241,14190,1,194,333,0,0,1,0,0,0,0,0,0,0,194
375059753021,14234,1,19,145,0,0,0,0,0,0,0,0,1,0,19
375059896047,14453,2,1830,66,0,0,1,0,0,0,0,0,1,0,914,916
375060154731,14749,1,27,365,0,0,0,0,0,0,1,0,0,0,27
375060163295,14757,1,234,166,0,0,0,0,0,0,1,0,0,0,234
375060226260,14807,1,26,376,0,0,0,1,0,0,0,0,0,0,26
375060322854,15000,3,268,395,0,0,0,0,0,1,0,0,1,1,49,90,129
375060219062,15038,1,18,151,0,0,1,0,0,0,0,0,0,0,18
375060417813,15063,1,80,3796,0,1,0,0,0,0,0,0,0,0,80
375060450197,15123,1,630,487,0,0,0,0,0,0,0,0,0,1,630
375060713872,15374,1,26,376,0,1,0,0,0,0,0,0,0,0,26
375060779518,15481,2,759,250,0,0,0,0,2,0,0,0,0,0,379,380
375060894396,15642,6,1292,222,0,0,0,1,2,1,1,0,0,1,191,213,214,221,222,231
375062225274,15962,1,29,481,1,0,0,0,0,0,0,0,0,0,29
375062249049,16017,1,396,367,0,0,0,0,0,0,1,0,0,0,396
375062254790,16022,1,1801,477,0,0,0,0,1,0,0,0,0,0,1801
375062256706,16085,1,277,367,0,0,0,0,0,1,0,0,0,0,277
375063373605,16251,2,1845,100,1,0,0,0,1,0,0,0,0,0,918,927
375063479742,16407,1,99,385,0,0,0,0,0,0,1,0,0,0,99
375063511134,16468,2,101,385,0,0,1,0,1,0,0,0,0,0,50,51
375060938762,16592,1,803,2441,0,0,0,0,0,0,0,0,0,1,803
375063706222,16639,1,39,333,0,0,0,0,0,0,0,0,1,0,39
375063844609,16901,1,5062,1706,0,0,1,0,0,0,0,0,0,0,5062
375063984434,17081,1,76,1018,1,0,0,0,0,0,0,0,0,0,76
375064250272,17327,6,7621,2814,2,1,0,0,1,0,0,0,2,0,1274,1275,1261,1205,1250,1356
375064252435,17332,13,7091,493,3,0,1,2,2,0,0,1,1,3,519,519,519,529,540,541,539,541,549,558,578,579,580
375064485841,17453,1,3618,133,0,0,0,0,0,0,0,1,0,0,3618
375064825331,17794,1,28,376,0,0,0,0,0,0,0,0,0,1,28
375064839008,17812,1,106,303,0,0,0,0,0,1,0,0,0,0,106
375064885640,17866,1,176,298,0,0,0,0,1,0,0,0,0,0,176
375065029949,18040,1,22,376,0,0,0,0,0,0,0,1,0,0,22
375065035398,18051,2,1831,66,0,0,0,0,0,0,0,0,2,0,914,917
375065295124,18307,1,219,5133,0,0,0,0,0,0,0,1,0,0,219
375065413237,18452,1,1447,17561,0,0,0,0,0,0,0,0,0,1,1447
375065514823,18500,1,512,166,0,0,0,0,0,0,0,1,0,0,512
375065610131,18616,1,223,166,0,0,0,0,0,1,0,0,0,0,223
375064772047,18979,3,250,432,0,0,2,0,0,0,1,0,0,0,83,83,84
375064722341,18979,1,85,384,0,0,0,0,0,1,0,0,0,0,85
375064660225,18979,2,147,440,0,0,0,0,0,1,0,1,0,0,59,88
375065746947,19038,1,675,486,0,0,1,0,0,0,0,0,0,0,675
375064879481,19041,1,81,384,0,0,0,0,0,1,0,0,0,0,81
375065746999,19041,1,96,384,1,0,0,0,0,0,0,0,0,0,96
375065638424,19041,2,147,384,0,0,0,0,0,0,1,1,0,0,54,93
375065278280,19041,4,444,400,0,0,0,0,1,2,0,1,0,0,91,91,101,161
375064916390,19041,2,182,400,0,0,0,1,0,0,0,1,0,0,91,91
375064842694,19041,1,56,384,0,1,0,0,0,0,0,0,0,0,56
375067048821,19187,1,67,226,0,0,0,1,0,0,0,0,0,0,67
375067067920,19223,1,27,376,0,0,1,0,0,0,0,0,0,0,27
375067095731,19279,1,820,2302,0,0,0,0,0,0,0,1,0,0,820
375065513181,19407,1,1852,869,0,1,0,0,0,0,0,0,0,0,1852
375065512598,19407,4,9826,1536,0,0,0,1,0,3,0,0,0,0,2395,2396,2440,2595
375067326865,19561,2,207,333,2,0,0,0,0,0,0,0,0,0,26,181
375067308680,19593,3,198,395,0,1,1,0,0,0,1,0,0,0,53,72,73
375067464138,19778,1,794,365,0,0,0,0,0,1,0,0,0,0,794
375067510766,19850,1,914,267,0,0,0,0,0,0,1,0,0,0,914
375054810269,19961,1,1463,50220,0,0,0,0,0,0,0,0,0,1,1463
375068791906,20221,1,443,166,0,0,0,0,0,0,0,0,0,1,443
375068886335,20421,1,270,166,0,0,0,0,0,1,0,0,0,0,270
375068879902,20448,3,264,385,1,0,0,1,0,0,0,0,0,1,48,96,120
375068871052,20448,5,10304,1042,0,0,2,1,1,0,0,0,1,0,2038,2049,2068,2070,2079
375067432481,20631,1,2374,4340,0,0,0,0,0,0,1,0,0,0,2374
375069062435,20736,1,166,166,0,0,0,0,0,0,0,0,0,1,166
375069066390,20744,1,29,170,0,0,0,0,1,0,0,0,0,0,29
375069122382,20875,1,169,385,0,0,0,0,1,0,0,0,0,0,169
375069311531,21166,1,28,332,0,1,0,0,0,0,0,0,0,0,28
375070412012,21388,1,222,450,0,0,0,0,0,0,0,0,1,0,222
375070483556,21609,1,130,417,0,0,0,0,0,0,0,0,0,1,130
375070545756,21652,5,4589,93,2,0,0,0,0,1,0,1,1,0,915,916,917,920,921
375070563213,21731,1,102,385,0,0,0,0,0,0,0,0,0,1,102
375069177179,21853,2,3842,434,0,0,0,0,0,0,0,1,0,1,1787,2055
375069176587,21853,6,13807,1156,0,0,0,2,2,0,0,1,0,1,2287,2297,2298,2299,2307,2319
375069283207,22036,1,62,277,0,1,0,0,0,0,0,0,0,0,62
375070748119,22036,2,130,401,1,0,0,0,1,0,0,0,0,0,60,70
375070841906,22186,1,24,365,0,0,0,1,0,0,0,0,0,0,24
375070853078,22281,4,333,543,0,0,0,0,0,0,1,0,1,2,80,81,82,90
375070938588,22418,1,25,333,0,1,0,0,0,0,0,0,0,0,25
375070944062,22427,1,6,66,0,0,0,0,0,1,0,0,0,0,6
375072026337,22648,5,3030,1273,0,0,0,1,0,0,1,3,0,0,588,603,605,611,623
375072151780,22953,1,97,385,0,0,0,0,0,0,0,0,0,1,97
375072212844,23014,3,347,395,0,0,0,0,1,1,1,0,0,0,92,100,155
375072505533,23443,3,276,807,0,0,0,0,0,3,0,0,0,0,89,90,97
375072717778,23690,1,21,127,0,0,0,0,0,0,0,0,1,0,21
375074782441,23792,4,7408,2112,0,0,1,0,1,0,0,1,0,1,5506,624,629,649
375074789404,23807,1,632,2160,0,0,0,0,0,0,0,1,0,0,632
375075858597,23981,1,44,333,0,0,0,0,0,0,0,1,0,0,44
375075916319,24166,1,3398,1706,0,0,1,0,0,0,0,0,0,0,3398
375076719055,25243,1,233,166,0,0,0,0,0,0,1,0,0,0,233
375076722746,25250,4,3659,100,0,0,1,0,0,1,1,0,1,0,915,916,914,914
375076895291,25466,1,31,376,0,1,0,0,0,0,0,0,0,0,31
375077329509,25902,1,16,66,0,0,0,0,0,0,0,0,1,0,16
375076777536,25951,1,1081,633,0,0,0,0,0,1,0,0,0,0,1081
375072577218,25957,1,1299,3008,0,0,0,0,0,0,1,0,0,0,1299
375076850465,25957,2,222,401,0,0,0,1,0,0,1,0,0,0,101,121
375076551758,25957,1,139,3056,1,0,0,0,0,0,0,0,0,0,139
375076415915,25957,3,329,624,1,0,0,0,0,1,0,1,0,0,106,106,117
375076160307,25957,4,492,551,0,1,0,0,1,2,0,0,0,0,118,121,122,131
375076947780,26196,13,14002,913,0,4,0,0,2,0,0,1,6,0,1058,1151,997,1301,1309,1320,1329,1157,1489,1361,605,376,549
375076949391,26200,18,9840,745,8,0,0,3,2,0,2,1,0,2,534,545,546,554,554,554,555,556,560,564,564,565,574,575,575,584,585,296
375078019256,26487,1,854,4131,0,0,0,0,0,0,0,1,0,0,854
375080564998,27052,1,912,66,0,0,0,0,0,1,0,0,0,0,912
375080597024,27099,1,46,333,0,1,0,0,0,0,0,0,0,0,46
375086568355,28850,3,2751,133,1,0,2,0,0,0,0,0,0,0,919,913,919
375086672181,28941,1,249,3412,0,0,0,0,0,1,0,0,0,0,249
375086760504,29048,1,76,166,0,0,0,0,0,0,0,1,0,0,76
375086903251,29239,1,31,333,0,0,0,0,0,0,0,0,1,0,31
375087048449,29436,1,477,341,0,0,0,0,0,1,0,0,0,0,477
375087121326,29494,1,28,376,0,0,0,0,1,0,0,0,0,0,28
375087317707,29724,1,23,365,0,0,0,0,0,0,1,0,0,0,23
375087461384,29958,1,24,365,0,0,0,0,0,0,0,1,0,0,24
375087483812,30028,3,1872,2112,0,0,0,0,0,1,0,0,0,2,625,627,620
375087537340,30108,1,5703,5202,0,0,0,0,0,0,0,0,0,1,5703
375089819814,30654,2,1839,66,0,1,1,0,0,0,0,0,0,0,919,920
375089869140,30756,1,25,365,0,0,0,1,0,0,0,0,0,0,25
375090099664,31276,1,28,365,0,0,0,0,0,1,0,0,0,0,28
375090462357,31867,1,3615,133,0,0,1,0,0,0,0,0,0,0,3615
375090676556,32195,1,21,349,0,0,1,0,0,0,0,0,0,0,21
375090814774,32462,1,213,151,0,1,0,0,0,0,0,0,0,0,213
375091974222,32665,1,250,3975,0,0,0,0,0,0,1,0,0,0,250
375092055845,32803,1,513,166,0,0,0,0,0,0,0,0,1,0,513
375092964374,34252,3,2744,66,0,1,0,1,0,0,0,0,1,0,914,914,916
375093026363,34344,1,291,1706,1,0,0,0,0,0,0,0,0,0,291
375093106480,34421,1,272,166,0,0,0,0,0,0,0,0,1,0,272
375093248122,34725,1,52,1706,1,0,0,0,0,0,0,0,0,0,52
375093322886,34907,1,29,333,0,0,0,0,0,0,0,0,0,1,29
375093520189,35206,1,22,333,0,0,0,0,1,0,0,0,0,0,22
375093586002,35338,1,405,166,0,0,0,0,0,0,0,0,0,1,405
375094877330,35828,1,30,333,1,0,0,0,0,0,0,0,0,0,30
375094931221,35947,1,37,294,0,0,0,0,0,0,0,1,0,0,37
375094930158,35947,2,122,340,0,0,0,0,0,0,1,0,1,0,56,66
375094956623,36001,1,30,332,0,0,0,1,0,0,0,0,0,0,30
375094978422,36052,3,2744,89,0,0,0,0,0,2,0,0,0,1,914,915,915
375096168165,36345,1,474,166,0,0,0,0,0,0,0,0,0,1,474
375096355543,36557,1,29,332,0,0,0,0,1,0,0,0,0,0,29
375096983215,37535,1,12,239,0,0,0,0,0,0,0,0,0,1,12
375097040888,37618,1,8,66,0,1,0,0,0,0,0,0,0,0,8
375097157767,37849,2,1832,100,0,0,0,0,0,0,1,0,1,0,917,915
375097447965,38291,1,177,683,0,0,0,0,0,0,0,1,0,0,177
375097838881,38972,1,31,365,0,0,0,0,0,0,1,0,0,0,31
375097846050,38991,1,24,365,0,0,0,0,0,0,0,0,1,0,24
375097992513,39213,1,41,332,0,0,0,0,0,0,0,0,1,0,41
375098103292,39344,1,30,332,0,1,0,0,0,0,0,0,0,0,30
375098264649,39650,2,1828,66,0,0,0,1,0,0,1,0,0,0,914,914
375098292035,39686,1,50,166,0,0,0,0,0,0,0,1,0,0,50
375098342242,39781,1,13,66,0,1,0,0,0,0,0,0,0,0,13
375098263188,39791,1,323,151,0,0,0,0,0,0,0,1,0,0,323
375098384246,39812,1,143,157,0,0,0,0,0,0,0,0,0,1,143
375101068325,40984,1,14,66,0,1,0,0,0,0,0,0,0,0,14
375101113099,41076,1,530,166,0,0,0,0,0,1,0,0,0,0,530
375101335942,41382,1,161,166,0,0,0,0,0,0,0,0,0,1,161
375101340402,41392,1,158,166,0,0,0,0,0,0,0,0,0,1,158
375101376094,41450,4,3650,83,1,0,0,0,1,0,1,0,0,1,913,913,914,910
375101481894,41614,1,29,365,0,0,0,1,0,0,0,0,0,0,29
375101672253,41915,1,25,332,0,0,0,0,0,0,1,0,0,0,25
375101688307,41937,1,21,332,0,0,0,0,0,0,0,0,0,1,21
375101950353,42275,1,30,365,0,0,0,0,0,0,1,0,0,0,30
375101977360,42337,1,173,166,0,0,0,1,0,0,0,0,0,0,173
375103062484,42537,1,25,332,0,0,0,0,0,0,0,0,0,1,25
375117413646,43130,1,17,239,0,0,0,1,0,0,0,0,0,0,17
375117474086,43235,1,82,166,0,0,0,1,0,0,0,0,0,0,82
375117483174,43253,1,917,333,0,0,0,0,0,1,0,0,0,0,917
375124719250,43675,1,85,151,0,1,0,0,0,0,0,0,0,0,85
375124746126,43733,1,263,166,0,0,0,0,0,0,1,0,0,0,263
375125889249,43929,1,5,66,0,0,0,0,0,0,0,0,1,0,5
375133379323,44697,1,9,66,0,0,0,0,0,1,0,0,0,0,9
375136554508,45054,1,924,333,0,0,1,0,0,0,0,0,0,0,924
375138824953,45484,1,40,683,0,0,0,0,0,0,0,1,0,0,40
375138967258,45655,1,28,332,0,0,0,1,0,0,0,0,0,0,28
375138991379,45705,1,22,109,0,0,0,0,0,0,1,0,0,0,22
375139415179,46198,1,23,111,0,0,0,0,0,1,0,0,0,0,23
375139783227,46807,1,326,25024,0,1,0,0,0,0,0,0,0,0,326
375156296740,47008,1,25,332,1,0,0,0,0,0,0,0,0,0,25
375156435936,47127,1,26,376,0,0,0,0,0,1,0,0,0,0,26
375158613935,47273,3,3412,4017,1,0,1,0,0,0,1,0,0,0,1031,1071,1310
375158753192,47416,1,3943,8530,0,0,0,1,0,0,0,0,0,0,3943
375161487016,48192,1,523,166,0,0,0,0,0,0,0,1,0,0,523
375161572823,48342,1,16,239,0,0,0,1,0,0,0,0,0,0,16
375163791927,48618,1,27,332,0,0,0,0,0,0,0,0,1,0,27
375164813006,48668,1,914,200,0,0,0,0,0,0,1,0,0,0,914
375177083778,49016,1,263,166,0,1,0,0,0,0,0,0,0,0,263
375180529359,49640,1,6,66,0,0,0,0,1,0,0,0,0,0,6
375181040731,50422,1,214,164,0,0,0,0,0,0,0,0,1,0,214
375182060997,50455,5,4582,106,1,0,0,0,2,0,0,2,0,0,914,917,918,916,917
375182127535,50555,1,32,166,0,1,0,0,0,0,0,0,0,0,32
375182197067,50659,1,230,166,0,0,0,0,0,0,0,1,0,0,230
375182203930,50665,1,14,239,0,1,0,0,0,0,0,0,0,0,14
375182244654,50689,1,214,166,0,0,0,0,0,0,0,1,0,0,214
375137621496,50840,1,596,557,0,0,0,1,0,0,0,0,0,0,596
375092409033,50840,5,6713,1177,0,1,1,0,1,0,1,0,1,0,1331,1352,1393,1441,1196
375137697373,50842,4,524,385,1,0,0,1,0,0,1,0,1,0,90,111,130,193
375139335759,50908,2,262,385,0,0,0,0,0,1,0,0,0,1,136,126
375138992531,50908,4,420,556,0,0,0,1,0,1,0,0,2,0,89,91,100,140
375138847965,50908,3,473,1071,0,0,2,1,0,0,0,0,0,0,127,138,208
375092410611,50908,13,5961,492,1,0,0,3,1,0,4,4,0,0,444,445,456,457,445,457,457,457,457,457,466,466,497
375171958821,50912,1,386,980,0,0,1,0,0,0,0,0,0,0,386
375182409418,50919,1,36,386,0,0,0,1,0,0,0,0,0,0,36
375158683856,50919,1,137,385,0,0,1,0,0,0,0,0,0,0,137
375099543618,50919,3,7416,1630,0,0,1,1,0,0,0,0,0,1,2445,2480,2491
375156445024,50919,1,146,1071,0,1,0,0,0,0,0,0,0,0,146
375138855675,50919,1,121,385,0,0,0,1,0,0,0,0,0,0,121
375103111054,50971,1,135,178,0,0,0,0,0,0,1,0,0,0,135
375103079027,50971,6,18784,2482,0,0,0,2,0,1,0,1,1,1,2861,2880,2980,3072,3200,3791
375103061201,50971,1,2456,2416,0,0,0,0,0,0,1,0,0,0,2456
375101284001,50971,2,4596,2404,0,0,0,0,0,1,0,1,0,0,2273,2323
375180589575,51031,4,7353,434,0,0,0,0,1,0,0,1,2,0,1758,1811,1805,1979
375180588987,51031,2,4599,1785,0,0,0,0,0,0,0,1,0,1,2278,2321
375163730398,51031,3,7819,1202,0,1,1,0,0,0,0,0,1,0,2604,2604,2611
375158762290,51031,1,2467,1214,0,0,1,0,0,0,0,0,0,0,2467
375187818499,51288,1,25,376,0,0,0,0,0,0,0,0,0,1,25
375139306190,51397,31,129120,2026,2,1,3,13,4,4,0,1,1,2,4076,4138,4130,4173,4145,4206,4291,4304,4539,4718,4767,4800,4837,4897,4939,5016,5016,1519,575,5729,893,463,1198,1225,1185,6126,7088,6518,6566,5956,7087
375126117449,51579,7,1397,2172,0,2,1,0,0,0,1,1,0,2,204,195,206,207,207,195,183
375188107243,51639,1,267,166,0,0,1,0,0,0,0,0,0,0,267
375188112815,51698,1,48,384,0,0,0,0,0,0,0,0,1,0,48
375190284143,51877,1,27,335,0,0,0,0,0,0,0,0,1,0,27
375190442554,52086,1,25,332,1,0,0,0,0,0,0,0,0,0,25
375193525489,52254,3,2745,66,0,1,0,1,1,0,0,0,0,0,915,915,915
375190445658,52309,2,309,401,0,0,0,1,0,1,0,0,0,0,130,179
375193656488,52465,1,26,332,0,0,0,0,0,1,0,0,0,0,26
375194936696,52948,1,24,376,0,0,0,0,0,0,0,1,0,0,24
375195102368,53219,1,4,66,0,0,0,0,0,1,0,0,0,0,4
375195136613,53281,1,361,219,0,0,0,0,0,0,0,1,0,0,361
375196251799,53478,1,17,145,0,0,0,0,1,0,0,0,0,0,17
375198419945,53797,1,7,66,0,0,0,0,1,0,0,0,0,0,7
375198419607,53797,1,155,166,0,0,1,0,0,0,0,0,0,0,155
375198599572,54055,2,1830,66,0,0,0,1,0,0,0,0,0,1,915,915
375200844889,54444,2,2155,8056,1,0,0,0,0,1,0,0,0,0,1063,1092
375222643124,55587,2,263,333,1,0,0,0,0,0,0,0,1,0,122,141
375230758131,55779,1,162,166,0,0,0,1,0,0,0,0,0,0,162
375230836763,55894,1,39,157,0,0,0,1,0,0,0,0,0,0,39
375234875896,55966,1,158,166,0,1,0,0,0,0,0,0,0,0,158
375250065627,56241,1,1907,6824,0,1,0,0,0,0,0,0,0,0,1907
375252185193,56426,1,158,166,0,0,0,0,1,0,0,0,0,0,158
375252427734,56809,1,12,66,0,1,0,0,0,0,0,0,0,0,12
375254907170,57653,1,926,66,0,0,0,0,0,0,1,0,0,0,926
375194871859,57816,2,684,560,0,0,1,0,0,1,0,0,0,0,599,85
375200925833,57823,2,5105,1831,0,2,0,0,0,0,0,0,0,0,2549,2556
375196270016,57823,3,430,395,0,1,0,1,0,0,0,0,0,1,129,150,151
375196221936,57823,1,105,384,0,0,0,0,1,0,0,0,0,0,105
375248013335,57823,5,443,391,0,0,0,0,0,1,0,1,0,3,81,81,90,91,100
375198732289,57823,4,469,392,0,1,2,0,0,0,1,0,0,0,74,129,124,142
375196220636,57823,1,87,384,0,0,0,0,0,0,0,1,0,0,87
375195164297,57823,3,325,395,0,0,0,0,2,0,0,0,0,1,99,109,117
375194871963,57823,4,454,401,1,0,0,0,0,0,2,0,1,0,102,104,114,134
375193651570,57823,3,316,425,1,0,1,0,0,1,0,0,0,0,94,105,117
375193575530,57823,3,299,395,0,1,0,1,0,0,1,0,0,0,79,104,116
375252489846,57879,5,12896,1136,0,0,3,0,1,0,1,0,0,0,2555,2567,2568,2586,2620
375230788353,57879,4,10184,1484,0,0,2,0,0,1,0,0,1,0,2491,2536,2554,2603
375190375298,57879,2,55,422,0,2,0,0,0,0,0,0,0,0,27,28
375200926381,57939,3,5608,1148,0,1,0,2,0,0,0,0,0,0,1810,1830,1968
375255306925,58116,1,30,365,0,0,0,0,0,0,0,0,0,1,30
375255459496,58237,1,28,376,0,1,0,0,0,0,0,0,0,0,28
375256791789,58827,1,29,365,0,0,0,0,1,0,0,0,0,0,29
375258951735,59045,1,124,277,0,0,1,0,0,0,0,0,0,0,124
375263046555,59210,1,26,332,0,1,0,0,0,0,0,0,0,0,26
375263086473,59277,1,8,42,0,0,1,0,0,0,0,0,0,0,8
