374953384551,5083,1,186,2632,0,0,0,0,1,0,0,0,0,0,186
375028228116,5162,1,250,341,0,0,0,0,1,0,0,0,0,0,250
374974055865,5199,4,3620,13204,0,0,0,0,0,1,1,0,0,2,1161,513,973,973
374803236014,5199,1,2232,2732,0,1,0,0,0,0,0,0,0,0,2232
375028491928,5199,1,702,379,0,0,0,0,1,0,0,0,0,0,702
374916825557,5264,1,250,186,0,0,0,0,0,0,0,0,1,0,250
374838967262,5264,1,252,181,1,0,0,0,0,0,0,0,0,0,252
374997878935,5264,1,297,29226,0,0,1,0,0,0,0,0,0,0,297
374996757290,5264,4,8998,1228,1,0,0,1,0,1,0,0,1,0,2221,2232,2254,2291
374996622606,5264,6,11280,436,0,0,0,1,5,0,0,0,0,0,1842,1862,1863,1873,1884,1956
374840153823,5264,1,325,179,0,0,0,0,0,1,0,0,0,0,325
374837466453,5264,1,252,170,0,0,0,0,0,0,0,1,0,0,252
375028557199,5277,16,3687,281,2,1,0,0,2,0,2,1,7,1,212,225,225,225,226,226,226,226,229,235,235,237,237,237,239,247
375026760005,5381,2,3653,898,0,0,0,0,0,2,0,0,0,0,1821,1832
374996622090,5505,5,10631,1200,2,1,0,0,1,1,0,0,0,0,2091,2102,2103,2122,2213
374803241275,5505,22,31197,1194,1,0,2,2,3,1,1,4,7,1,1286,1288,1288,1335,1346,1347,1338,1348,1357,1367,1376,1386,1396,1396,1397,1426,1467,1476,1557,1588,1596,1836
374805561894,5567,1,7782,41044,1,0,0,0,0,0,0,0,0,0,7782
375026748211,5625,4,8680,1842,0,1,1,0,0,0,0,0,0,2,2127,2157,2168,2228
374998400380,5625,8,17348,1328,1,0,4,1,0,0,0,1,0,1,2129,2149,2150,2151,2159,2173,2199,2238
375029846983,5629,1,28,332,0,0,0,0,0,0,1,0,0,0,28
375029847858,5631,14,12795,90,2,2,0,1,0,1,2,1,4,1,913,914,914,914,914,914,915,915,915,915,915,917,909,911
375029860680,5646,1,107,166,0,0,0,0,0,0,0,1,0,0,107
374803243440,5688,21,10871,1307,1,4,1,0,1,2,7,4,1,0,475,484,486,495,491,495,496,505,505,506,506,506,511,516,516,517,517,535,556,596,657
375029901322,5691,1,26,332,0,0,0,1,0,0,0,0,0,0,26
375030064608,5829,1,173,889,0,0,0,0,0,0,0,0,0,1,173
375030107758,5907,1,15,239,0,0,0,0,0,0,0,0,1,0,15
375030112067,5916,1,532,2048,0,1,0,0,0,0,0,0,0,0,532
375030118086,5937,1,248,166,0,0,0,1,0,0,0,0,0,0,248
375031124084,5954,1,229,166,0,0,0,0,0,0,0,1,0,0,229
375031133328,5993,1,24,332,0,0,0,0,0,0,0,0,1,0,24
375028606110,6235,1,362,1706,1,0,0,0,0,0,0,0,0,0,362
375028593815,6235,1,198,1706,0,0,0,0,0,1,0,0,0,0,198
375031281961,6286,1,31,332,0,0,0,0,0,0,0,1,0,0,31
375031282953,6288,1,23,332,1,0,0,0,0,0,0,0,0,0,23
375028609854,6300,9,623,2748,1,3,2,0,1,0,0,1,0,1,58,58,59,59,67,67,74,86,95
375028608762,6300,17,1006,2007,2,2,1,0,1,1,1,6,1,2,38,39,39,40,40,49,49,50,66,66,67,68,68,76,45,88,118
375029721597,6419,5,10884,1188,0,0,0,2,0,0,1,0,0,2,2165,2174,2176,2179,2190
375032457835,6473,1,25,332,0,0,0,0,0,0,0,1,0,0,25
375029722138,6480,3,4052,664,0,1,0,0,0,2,0,0,0,0,1561,741,1750
375032510137,6558,1,263,166,0,0,0,0,0,0,0,1,0,0,263
375033540631,6636,1,20,332,0,0,0,1,0,0,0,0,0,0,20
375033635237,6754,1,5,66,1,0,0,0,0,0,0,0,0,0,5
375033656406,6789,1,22,72,0,1,0,0,0,0,0,0,0,0,22
375033689548,6839,1,20,332,0,1,0,0,0,0,0,0,0,0,20
375033866868,7047,1,24,333,1,0,0,0,0,0,0,0,0,0,24
375033866738,7047,1,26,333,0,0,0,0,1,0,0,0,0,0,26
375033902171,7099,1,13,66,0,0,1,0,0,0,0,0,0,0,13
375031242298,7152,5,324,278,3,0,0,0,1,0,1,0,0,0,64,65,65,65,65
375033937778,7163,1,1816,178,1,0,0,0,0,0,0,0,0,0,1816
375033940423,7167,1,106,258,0,0,0,0,0,0,0,0,0,1,106
375033945670,7171,1,151,166,0,0,0,0,1,0,0,0,0,0,151
375034119200,7325,1,29,332,0,1,0,0,0,0,0,0,0,0,29
375034161758,7398,1,211,164,0,0,1,0,0,0,0,0,0,0,211
375034174321,7422,1,26,376,1,0,0,0,0,0,0,0,0,0,26
375034177436,7431,17,15638,98,1,0,1,1,2,0,0,2,2,8,916,916,916,916,916,917,917,917,917,918,918,919,919,923,945,920,928
375036211005,7466,1,25,333,0,0,0,0,0,0,1,0,0,0,25
375036353233,7578,1,30,376,0,0,1,0,0,0,0,0,0,0,30
375033570515,7581,3,5266,513,1,0,0,0,1,0,0,0,0,1,1722,1772,1772
375033569901,7581,4,8898,2562,0,0,0,1,0,1,0,1,0,1,2206,2210,2221,2261
375036412650,7648,1,23,365,0,0,0,1,0,0,0,0,0,0,23
375036417081,7657,1,321,341,0,0,0,1,0,0,0,0,0,0,321
375036570196,7814,1,84,166,0,0,0,0,0,0,0,0,0,1,84
375036787292,8045,1,36,333,0,0,0,0,0,1,0,0,0,0,36
375037997537,8254,6,501,496,1,0,2,1,0,0,1,1,0,0,72,82,83,84,87,93
375039436852,8809,1,13,66,0,0,0,0,1,0,0,0,0,0,13
375041724340,8909,1,319,166,0,0,0,0,0,1,0,0,0,0,319
375041902888,8982,1,149,5295,1,0,0,0,0,0,0,0,0,0,149
375038037683,9178,1,32,470,0,0,0,1,0,0,0,0,0,0,32
375042260297,9247,9,8246,289,0,2,1,0,2,0,3,1,0,0,914,916,916,916,916,917,917,915,919
375042473322,9437,6,611,390,1,0,1,1,0,0,0,0,3,0,74,75,86,87,115,174
375042659295,9447,13,4124,718,1,1,0,0,4,1,1,0,5,0,177,300,415,335,342,344,229,348,256,226,272,435,445
375042656799,9484,1,375,1610,0,0,0,0,0,0,0,0,1,0,375
375042657425,9485,2,125,385,1,0,0,0,0,0,1,0,0,0,50,75
375042731076,9546,3,223,385,0,0,2,0,0,0,1,0,0,0,43,54,126
375043178438,9855,7,463,389,1,1,1,1,0,0,0,0,2,1,48,59,59,69,70,79,79
375043251482,9915,5,343,391,0,0,1,1,0,0,2,1,0,0,49,68,69,69,88
375044751693,10282,4,309,385,1,0,0,0,0,1,0,0,0,2,71,78,78,82
375044806882,10350,1,102,3608,0,0,0,0,0,0,0,0,1,0,102
375045040742,10408,1,27,332,0,0,0,0,0,0,0,1,0,0,27
375028316719,10466,17,1260,931,0,1,1,1,0,3,1,0,0,10,56,59,61,65,66,66,66,67,73,76,76,77,77,77,77,86,135
375045126095,10466,1,26,333,0,0,0,0,0,0,0,0,0,1,26
375043042253,10653,9,1241,467,0,0,0,0,0,2,0,1,1,5,110,119,121,127,131,131,140,161,201
375045347924,10653,1,140,5481,0,0,0,0,1,0,0,0,0,0,140
375045321846,10653,5,425,524,3,0,0,1,0,0,0,0,1,0,70,80,80,99,96
375046605900,10776,1,182,166,0,0,0,0,0,1,0,0,0,0,182
375046605861,10776,1,182,456,0,0,0,0,0,0,1,0,0,0,182
375046609017,10834,4,214,385,0,1,0,1,0,0,0,1,0,1,41,51,52,70
375046641885,10851,1,470,1220,0,0,0,0,0,1,0,0,0,0,470
375046789724,10929,1,1664,202,0,0,0,0,0,0,1,0,0,0,1664
375046867780,11005,2,855,166,0,0,1,0,0,0,0,1,0,0,421,434
375046888761,11032,12,10973,178,1,1,3,0,0,1,1,4,1,0,913,914,914,914,915,915,915,917,914,917,911,914
375047301841,11433,2,3141,21184,0,1,0,1,0,0,0,0,0,0,1530,1611
375047385509,11566,1,642,974,0,0,1,0,0,0,0,0,0,0,642
375047385567,11569,7,2068,449,1,0,1,1,0,0,2,1,0,1,289,289,299,248,311,312,320
375047494888,11629,1,108,5221,0,1,0,0,0,0,0,0,0,0,108
375047557174,11666,1,16,209,0,0,0,0,0,0,0,1,0,0,16
375047564448,11669,1,190,166,0,0,0,0,0,0,0,1,0,0,190
375046757835,11812,2,27761,502,0,0,0,0,0,1,0,1,0,0,13861,13900
375046757304,11812,2,30928,2037,0,0,1,0,0,0,0,1,0,0,17891,13037
375047744431,11822,1,19,270,0,0,0,0,0,1,0,0,0,0,19
375048786381,11942,11,733,387,2,0,0,1,2,1,1,3,1,0,38,39,43,48,48,49,54,59,98,128,129
375048986116,11988,2,1247,2160,2,0,0,0,0,0,0,0,0,0,623,624
375049052934,12057,1,354,341,0,0,0,0,0,0,1,0,0,0,354
375049061447,12067,1,324,166,0,0,0,0,0,0,0,1,0,0,324
375049174005,12243,5,523,398,1,1,1,0,0,1,0,0,0,1,82,82,93,113,153
375049359698,12279,2,1612,7391,0,0,1,0,0,1,0,0,0,0,806,806
375047364440,12425,4,7181,434,0,0,0,0,0,0,1,0,3,0,1765,1772,1802,1842
375047363641,12425,7,16755,1591,0,1,0,0,2,1,1,0,2,0,2341,2358,2383,2392,2389,2419,2473
375049510455,12425,2,188,1367,0,1,0,0,0,1,0,0,0,0,84,104
375053635395,12444,1,234,166,0,0,0,1,0,0,0,0,0,0,234
375054783808,12570,1,172,333,0,0,0,0,0,0,0,1,0,0,172
375055183734,12847,9,8234,140,0,4,0,0,1,1,2,0,0,1,913,914,914,915,915,919,916,916,912
375056743734,13233,16,3329,270,1,1,0,0,1,2,0,1,3,7,195,197,204,205,205,203,205,205,206,207,209,215,215,215,217,226
375057955865,13440,1,318,67,1,0,0,0,0,0,0,0,0,0,318
375054729648,13469,1,276,3800,0,1,0,0,0,0,0,0,0,0,276
375057993466,13488,1,371,166,0,0,0,0,0,0,1,0,0,0,371
375058057734,13520,1,26,170,0,0,0,0,0,0,0,1,0,0,26
375054945165,13593,1,1748,5448,0,0,0,0,0,0,0,1,0,0,1748
375054943331,13593,1,2288,7444,0,0,0,0,0,1,0,0,0,0,2288
375058235478,13715,1,22,332,0,0,0,0,0,0,0,0,0,1,22
375059284592,13748,1,309,166,0,0,0,1,0,0,0,0,0,0,309
375059337317,13832,1,26,365,1,0,0,0,0,0,0,0,0,0,26
375059382195,13899,1,26,333,1,0,0,0,0,0,0,0,0,0,26
375059896047,14635,10,9155,100,1,1,0,2,0,0,0,2,1,3,916,916,916,916,916,916,916,916,917,910
375059290976,14694,1,101,1314,0,0,0,0,0,0,1,0,0,0,101
375060029425,14754,1,8,66,0,1,0,0,0,0,0,0,0,0,8
375059369666,14815,11,20352,464,0,1,0,3,1,1,1,4,0,0,1778,1787,1786,1797,1798,1799,1799,1806,1877,1968,2157
375059369023,14815,3,7623,1936,0,0,0,0,1,0,0,0,0,2,2508,2519,2596
375060322854,15182,5,328,391,2,0,0,0,1,0,2,0,0,0,49,61,61,68,89
375060545827,15344,1,32,365,0,1,0,0,0,0,0,0,0,0,32
375060686311,15514,1,455,166,0,0,0,0,0,0,1,0,0,0,455
375060713016,15555,1,212,164,0,0,0,0,0,1,0,0,0,0,212
375060779518,15663,8,3038,500,0,2,1,1,1,0,0,0,1,2,369,374,377,379,379,381,381,398
375060894396,15824,21,4556,285,1,10,1,0,0,1,1,1,0,6,200,209,211,205,212,212,212,212,212,213,213,213,215,220,220,221,221,221,221,242,251
375060896400,15854,1,79,1595,0,0,0,0,0,0,0,0,1,0,79
375060977858,15976,1,106,1050,0,0,0,1,0,0,0,0,0,0,106
375062249049,16199,1,467,367,0,0,0,0,0,0,0,0,1,0,467
375062251316,16202,1,412,367,0,0,0,1,0,0,0,0,0,0,412
375062256706,16211,1,354,367,0,0,0,1,0,0,0,0,0,0,354
375063373605,16433,16,14669,133,0,0,1,1,5,0,3,0,4,2,913,916,916,916,916,916,917,917,918,918,918,919,924,914,919,912
375063386450,16527,1,469,380,0,0,0,0,0,0,0,0,0,1,469
375063471460,16553,1,265,1706,0,0,1,0,0,0,0,0,0,0,265
375063490073,16561,3,566,778,0,0,2,0,0,0,0,0,1,0,188,189,189
375063479742,16589,4,379,385,1,1,0,0,2,0,0,0,0,0,80,80,80,139
375063540015,16620,1,10,84,0,0,1,0,0,0,0,0,0,0,10
375063511134,16650,8,592,389,0,2,0,2,0,2,0,0,0,2,50,50,61,69,72,89,90,111
375063724820,16849,1,123,2732,0,0,1,0,0,0,0,0,0,0,123
375063726433,16855,1,31,683,0,0,0,0,0,0,1,0,0,0,31
375063748806,16902,1,58,684,0,0,0,0,0,1,0,0,0,0,58
375063984434,17263,3,197,395,1,0,0,0,1,1,0,0,0,0,65,65,67
375064250272,17509,11,14593,2410,1,0,0,0,4,5,0,0,1,0,1218,1293,1099,1374,1289,1175,1175,1236,1393,1456,1885
375064252435,17514,30,15754,491,2,4,3,1,1,11,1,2,1,4,508,508,509,509,404,518,511,519,464,519,519,519,527,528,528,528,528,529,530,530,538,539,531,547,548,548,559,569,569,571
375064485841,17635,1,3618,133,0,1,0,0,0,0,0,0,0,0,3618
375054801775,17737,1,68,319,0,0,0,0,0,0,0,0,0,1,68
375064725358,17847,6,8321,2112,1,0,1,0,2,2,0,0,0,0,5193,625,627,623,628,625
375064732484,17855,1,2280,10240,0,0,0,0,0,0,0,1,0,0,2280
375064814424,17960,1,77,288,0,0,0,1,0,0,0,0,0,0,77
375064825379,17976,1,35,333,0,0,0,0,0,0,0,0,1,0,35
375064889252,18051,1,134,298,0,0,0,0,0,0,0,0,1,0,134
375064892137,18053,1,139,254,0,0,0,0,0,0,0,1,0,0,139
375065029833,18221,1,21,376,0,0,0,0,1,0,0,0,0,0,21
375065035398,18233,6,5489,155,0,0,0,1,2,0,1,1,0,1,915,915,914,915,915,915
375060418795,18314,1,599,494,0,0,0,0,0,1,0,0,0,0,599
375065295124,18489,2,418,5717,0,0,1,0,0,0,1,0,0,0,209,209
375065413237,18634,1,1236,26414,0,0,0,0,0,1,0,0,0,0,1236
375065510659,18677,1,28,365,0,0,0,0,0,0,1,0,0,0,28
375065574869,18762,1,458,166,0,1,0,0,0,0,0,0,0,0,458
375065610131,18798,1,224,166,0,0,0,0,0,0,1,0,0,0,224
375065659784,18853,1,321,166,0,0,0,0,0,0,0,0,1,0,321
375065622112,18854,1,254,380,0,0,1,0,0,0,0,0,0,0,254
375064660096,19159,1,449,1110,0,0,0,0,1,0,0,0,0,0,449
375064772047,19161,3,332,440,0,1,1,0,0,0,1,0,0,0,64,85,183
375064722341,19161,4,376,400,1,0,0,0,1,0,0,0,1,1,86,86,87,117
375064660225,19161,5,535,447,0,0,0,0,0,1,0,0,0,4,89,90,98,129,129
375065746947,19220,1,616,1266,0,1,0,0,0,0,0,0,0,0,616
375065746999,19223,5,422,397,0,0,1,0,1,2,0,1,0,0,73,73,82,91,103
375065638424,19223,4,333,392,2,1,0,0,0,0,0,0,1,0,73,74,83,103
375065278280,19223,3,322,384,0,0,1,0,0,1,1,0,0,0,100,101,121
375064916390,19223,5,446,384,1,1,0,2,0,0,0,0,0,1,81,91,91,91,92
375064879481,19223,3,205,395,0,0,0,0,1,0,1,0,1,0,53,70,82
375064842694,19223,2,198,384,0,0,0,0,1,0,0,0,0,1,93,105
375067003543,19299,1,486,166,0,0,1,0,0,0,0,0,0,0,486
375067047877,19367,1,3323,307,0,0,1,0,0,0,0,0,0,0,3323
375067095731,19461,1,816,4156,1,0,0,0,0,0,0,0,0,0,816
375065513181,19589,9,14975,482,0,2,3,0,1,0,0,0,0,3,1804,1805,1814,189,1843,1854,1855,1875,1936
375065512598,19589,4,9924,1536,1,1,0,0,1,0,0,0,1,0,2435,2477,2477,2535
375067308680,19775,4,272,384,0,0,0,1,0,2,1,0,0,0,52,63,74,83
375067312712,19775,2,206,400,0,0,0,0,0,0,0,1,1,0,78,128
375067391678,19896,1,56,2948,1,0,0,0,0,0,0,0,0,0,56
375067465711,19962,1,23,332,0,1,0,0,0,0,0,0,0,0,23
375067474131,19977,1,20,111,0,0,1,0,0,0,0,0,0,0,20
375067464353,20018,1,92,2971,0,0,0,0,0,1,0,0,0,0,92
375067510766,20032,16,14630,95,2,8,0,0,2,3,0,0,0,1,913,913,913,913,913,914,914,914,915,915,915,915,916,918,916,913
375067528204,20074,1,275,166,0,0,0,0,0,1,0,0,0,0,275
375067571062,20102,1,21,365,0,0,0,0,0,0,0,0,1,0,21
375054810269,20143,1,1744,151776,0,0,0,0,0,1,0,0,0,0,1744
375067708441,20289,1,18,93,0,0,0,0,0,1,0,0,0,0,18
375068770662,20372,1,8,66,0,0,0,0,0,0,0,0,1,0,8
375068791906,20403,1,445,166,0,0,0,0,1,0,0,0,0,0,445
375068798388,20419,1,619,2160,0,0,0,0,0,0,0,0,0,1,619
375068795361,20424,1,475,341,0,0,0,0,0,1,0,0,0,0,475
375068811729,20447,1,309,341,0,0,0,0,0,0,0,0,1,0,309
375068843149,20489,1,27,332,0,0,0,0,0,0,1,0,0,0,27
375068877687,20585,1,288,166,0,0,0,0,0,1,0,0,0,0,288
375068886335,20603,1,271,166,1,0,0,0,0,0,0,0,0,0,271
375068889542,20610,1,26,332,0,0,0,0,0,1,0,0,0,0,26
375068879902,20630,7,663,385,0,0,2,0,0,1,1,1,1,1,76,94,96,96,97,97,107
375068871052,20630,9,18377,907,0,2,4,1,0,0,1,0,1,0,2009,2028,2028,2029,2038,2039,2059,2068,2079
375067433061,20813,7,13019,436,1,0,0,2,1,1,0,1,0,1,1714,1727,1796,1875,1895,1997,2015
375067432481,20813,6,14165,3054,0,3,1,0,0,0,1,0,0,1,2326,2355,2357,2365,2376,2386
375069059568,20921,1,295,341,0,0,0,0,0,1,0,0,0,0,295
375069076699,20946,1,24,332,0,0,0,0,0,0,0,0,1,0,24
375069085833,20969,1,22,332,0,0,0,0,0,0,1,0,0,0,22
375069122382,21057,6,621,395,0,1,3,0,1,0,0,0,0,1,86,98,100,100,118,119
375069367632,21468,1,21,332,0,0,0,0,0,0,1,0,0,0,21
375070412380,21570,1,18,91,1,0,0,0,0,0,0,0,0,0,18
375070464652,21707,1,151,220,0,1,0,0,0,0,0,0,0,0,151
375070481426,21732,1,25,332,0,0,0,0,1,0,0,0,0,0,25
375070510184,21776,1,44,137,0,0,0,0,0,1,0,0,0,0,44
375070483556,21791,4,290,401,0,1,0,0,1,0,0,1,0,1,63,72,73,82
375070531396,21793,1,221,166,1,0,0,0,0,0,0,0,0,0,221
375070545756,21834,12,11011,111,3,4,0,2,0,0,0,1,0,2,915,915,916,917,919,920,920,920,920,914,920,915
375070563213,21913,5,467,398,0,0,0,1,0,0,1,0,1,2,91,91,91,92,102
375070661454,22009,1,23,332,0,0,1,0,0,0,0,0,0,0,23
375070666320,22022,1,32,667,0,1,0,0,0,0,0,0,0,0,32
375069177179,22035,4,6280,597,3,0,0,0,0,0,0,1,0,0,585,1808,1867,2020
375069176587,22035,7,16541,1651,0,1,0,1,1,1,1,1,0,1,2297,2320,2328,2357,2360,2438,2441
375070750438,22174,1,25,376,0,0,0,0,0,0,0,0,1,0,25
375070759845,22200,1,350,166,0,0,0,0,0,0,1,0,0,0,350
375069283207,22218,1,64,277,1,0,0,0,0,0,0,0,0,0,64
375070748119,22218,9,689,388,2,0,2,0,0,0,2,0,0,3,60,71,72,79,80,81,82,82,82
375070770985,22279,1,586,633,0,0,0,0,0,0,0,0,0,1,586
375070853078,22463,3,263,385,0,0,1,0,0,1,1,0,0,0,81,91,91
375070879729,22467,1,206,341,0,0,0,0,1,0,0,0,0,0,206
375070836425,22487,1,203,166,0,0,0,0,0,0,1,0,0,0,203
375070923453,22578,1,36,332,1,0,0,0,0,0,0,0,0,0,36
375070949944,22626,1,23,332,0,0,0,0,0,0,0,1,0,0,23
375070992723,22716,1,24,332,0,0,0,1,0,0,0,0,0,0,24
375072031346,22786,1,23,376,0,0,0,0,0,1,0,0,0,0,23
375072026337,22830,10,6053,608,0,1,1,0,1,0,0,0,0,7,583,588,593,593,602,603,603,604,632,652
375072078111,22862,1,30,365,0,1,0,0,0,0,0,0,0,0,30
375072094916,22893,2,429,166,0,0,0,1,0,0,0,1,0,0,214,215
375072153938,23067,1,23,365,0,0,0,1,0,0,0,0,0,0,23
375072151780,23135,6,684,390,0,1,0,1,0,1,2,0,1,0,87,88,96,97,158,158
375072212844,23196,5,564,391,0,3,1,0,1,0,0,0,0,0,91,91,122,129,131
375072281460,23247,1,24,333,0,0,0,0,0,0,0,0,1,0,24
375072343145,23341,1,317,67,0,0,0,0,0,0,0,0,1,0,317
375072332220,23379,1,74,1683,0,0,0,0,1,0,0,0,0,0,74
375072435354,23460,1,26,365,0,0,1,0,0,0,0,0,0,0,26
375072505533,23625,5,443,524,1,2,0,0,0,2,0,0,0,0,79,88,89,88,99
375072560172,23636,15,13735,71,7,2,4,0,0,1,0,0,1,0,914,914,914,914,914,915,915,915,915,916,916,916,917,925,915
375072602338,23745,1,493,380,0,1,0,0,0,0,0,0,0,0,493
375075846093,24129,1,33,376,0,0,0,0,1,0,0,0,0,0,33
375075952352,24325,1,14,66,0,0,0,0,0,0,1,0,0,0,14
375076062199,24426,1,10,66,0,0,0,0,1,0,0,0,0,0,10
375076103650,24544,1,172,6420,0,0,0,0,0,0,0,0,0,1,172
375076554385,25137,1,85,288,0,0,0,0,0,0,1,0,0,0,85
375076688280,25383,1,348,341,0,0,1,0,0,0,0,0,0,0,348
375076697746,25396,1,35,164,0,0,0,1,0,0,0,0,0,0,35
375076722746,25432,10,9160,126,3,1,2,0,0,1,1,2,0,0,912,913,914,915,917,917,923,914,917,918
375070460694,25440,1,41,68,0,0,1,0,0,0,0,0,0,0,41
375076902457,25651,1,256,7913,0,0,0,0,0,0,1,0,0,0,256
375076954516,25711,1,47,341,0,0,1,0,0,0,0,0,0,0,47
375076886779,26139,1,111,2970,0,0,0,0,0,0,0,1,0,0,111
375076850465,26139,3,302,385,1,0,0,2,0,0,0,0,0,0,100,101,101
375076551758,26139,5,668,644,0,1,2,0,1,0,0,0,0,1,128,129,133,139,139
375076415915,26139,2,220,701,0,0,0,0,0,0,0,0,2,0,95,125
375076181799,26139,1,130,4236,0,0,1,0,0,0,0,0,0,0,130
375076160307,26139,1,121,2284,0,0,0,0,0,0,1,0,0,0,121
375077491495,26211,1,499,166,0,0,0,0,0,0,0,0,1,0,499
375076947780,26378,19,19894,1104,2,2,1,1,0,5,1,3,4,0,1128,1239,1276,1194,1278,1234,1182,1327,1338,1359,1378,1407,1589,1586,398,129,407,47,398
